#index,GSM3072467,GSM3072468,GSM3072469,GSM3072470,GSM3072471,GSM3072472,GSM3072473,GSM3072474,GSM3072475,GSM3072476,GSM3072477,GSM3072478,GSM3072479,GSM3072480,GSM3072481,GSM3072482,GSM3072483,GSM3072484,GSM3072485,GSM3072486,GSM3072487,GSM3072488,GSM3072489,GSM3072490,GSM3082835,GSM3082836,GSM3082837,GSM3082838,GSM3082839,GSM3082840,GSM3082841,GSM3082842,GSM3082843,GSM3082844,GSM3082845,GSM3082846,GSM3082847,GSM3082848,GSM3082849,GSM3082850,GSM3082851,GSM3082852,GSM3082853,GSM3082854,GSM3082855,GSM3082856,GSM3082857,GSM3082858,GSM3082859,GSM3082860,GSM3082861,GSM3082862,GSM3082863,GSM3082864,GSM3082865,GSM3082866,GSM3082867,GSM3082868,GSM3082869,GSM3082870,GSM3072302,GSM3072303,GSM3072304,GSM3072305,GSM3072306,GSM3072307,GSM3072308,GSM3072309,GSM3072310,GSM3072311,GSM3072312,GSM3072313,GSM3072314,GSM3072315,GSM3072316,GSM3072317,GSM3072318,GSM3072319,GSM3072320,GSM3072321,GSM3072322,GSM3072323,GSM3072324,GSM3072325,GSM3072326,GSM3072327,GSM3072328,GSM3072329,GSM3072330,GSM3072331,GSM3072332,GSM3072333,GSM3072334,GSM3072335,GSM3072336,GSM3072337,GSM3072338,GSM3072339,GSM3072340,GSM3072341,GSM3072342,GSM3072343,GSM3072344,GSM3072345,GSM3072346,GSM3072347,GSM3072348,GSM3072349,CWRU004174_S1,CWRU004175_S2,CWRU004176_S3,CWRU004177_S4,CWRU004178_S5,CWRU004179_S6,CWRU004180_S7,CWRU004181_S8,CWRU004182_S9,CWRU004183_S10,CWRU004184_S11,CWRU004185_S12,CWRU004186_S13,CWRU004187_S14,GSM7623649,GSM7623650,GSM7623651,GSM7623652,GSM7623653,GSM7623654,GSM7623655,GSM7623656,GSM7623657,GSM7623658,GSM7623659,GSM7623660,GSM7623661,GSM7623662,GSM7623663,GSM7623664,GSM7623665,GSM7623666,GSM7623667,GSM7623668,GSM7623669,GSM7623670,GSM7623671,GSM7623672,GSM7623673,GSM7623674,GSM7623675,GSM7623676,GSM7623677,GSM7623678,GSM7623679,GSM7623680,GSM7623681,GSM7623682,GSM7623683,GSM7623684
AT1G01210,160.12,109.98,130.59,127.36,153.39,111.2,189.42,138.48,104.66,142.01,121.68,122.36,107.78,127.3,181.67,161.9,138.11,130.88,129.97,116.85,104.42,98.8,102.82,94.61,233.93,139.41,368.99,143.02,309.06,151.6,162.91,110.32,136.52,135.6,134,153.3,218.44,220.26,203.05,99.84,216.82,203.26,255.01,157.78,269.48,241.26,298.3,156.4,180.54,135.86,223.33,129.59,198.51,168.49,149.98,316.05,183.39,185.91,177,181.42,134.77,85.52,146.7,135.81,126.1,95.13,74.6,81.18,119.92,126.33,169.3,82.27,83.51,80.68,141.95,129.66,141.51,146.03,113.22,77.04,46.05,92.3,117.42,142.27,155.83,66.77,113.73,180.04,120.6,184.56,102.35,198.34,154.17,188.12,127.83,78.89,53.13,71.61,106.53,148.18,235.89,194.54,210.4,163.3,201.43,173.52,165.33,194.15,32,37,100,32.46,37.42,81.58,99,86,104,46,28,21,127,91,397.97,489.7,404.63,419.82,362.35,342.86,388.89,372,353.45,587,640.27,656.77,594.08,603.72,555.18,359.36,671.53,701.93,751.87,670.71,732.77,566.38,689.26,411,788.37,586.26,632.98,394.49,597.56,528.71,399.63,310.05,445.62,515.25,404.99,424.57
AT1G01220,353.26,372.62,304.57,366.49,923,669,506.77,413.13,356.3,327.55,272.32,384.95,314.36,258.47,432.8,381.12,302.62,969.4,342.63,820.2,295,776.14,312.67,847.38,459.72,370.75,513.28,374.74,781.75,488.24,644.55,816.48,1253.08,943.8,754.64,806.52,1166.35,914.77,436.12,301.31,226.05,583.25,416.42,340.7,432.95,488.02,524.5,318.71,278.26,292.43,355.98,244.29,431.97,378.54,320.94,179,326.04,426.29,371.34,378.3,651.94,437.64,1464.96,1238.27,1002.95,1012.46,1044.87,880.69,690.67,663.21,629.68,423.33,226.28,298.03,431.05,366.96,450.03,375.91,299.7,308.95,181.38,393.05,416.45,460.09,458.08,241.88,379.58,396.22,333.61,487.32,423.5,625.05,584.46,604.35,326.89,283.47,222.38,261.91,424.52,396.28,565.73,463.05,600.88,540.68,543.61,572.84,595.3,485.96,97,94,234,124,145,215,382,215,308,109,96,64,287,263,1378,1434.9,1210.11,1060,912,1024.87,1260,1062,1200,1505,1389.98,1317,1333.46,1219.16,1177.68,997,1448.33,1459.96,1116,1011.52,1056.23,1164.53,1145,1022.78,1418.37,1048.17,1083.82,1287.99,1357.53,1529,1421,975,1233.82,1445.29,1398.95,1337.29
AT1G01225,36,28,38,35,27,28,30,33,29,37,30,47,24,30,34,45,25,52,59,48,46,30,61,49,63,47,78,50,83,39,45,32,38,14,40,35,64,29,55,27,52,53,42,47,68,61,52,64,32,42,40,22,46,37,32,40,36,36,54,65,54,45,42,24,40,41,41,46,55,59,53,38,24,38,44,42,55,48,38,45,25,47,51,71,70,41,23,33,16,42,27,51,40,59,39,26,21,27,28,27,48,52,63,44,54,56,51,52,9,13,21,6,10,24,14,17,37,5,8,8,36,12,82,72,83,87,92,70,102,65,88,117,110,104,107,95,105,71,117,99,87,79,67,90,94,64,79,72,69,91,105,129,119,79,96,120,120,117
AT1G01230,203,202,172,186,248,185,258,169,173,249,214,227,261,175,214,192,173,240,210,218,218,208,200,209,423,260,444,239,392,274,327,342,316,275,308,232,357,211,267,112,346,281,396,260,356,254,410,224,298,286,303,272,336,217,287,401,295,299,281,325,308,219,256,171,188,209,228,200,265,251,253,153,155,182,224,189,212,190,133,176,128,182,176,239,299,210,173,230,147,216,150,292,259,246,182,181,154,207,203,188,281,234,263,260,254,270,254,207,114,123,337,92,171,237,422,235,374,106,133,61,308,341,640,653,488,645,553,677,696,626,677,741,619,630,614,650,686,521,709,711,413,474,391,511,488,489,634,518,449,521,598,751,738,528,766,822,726,782
AT1G01240,76,104,62,108,130,43,63,62,108,181,118,154,136,63,67,63,80,175,93,80,73,90,62,104,343,216,322,236,449,206,314,512,408.09,183,256,300,209,162,107,37,153,149,289,227,325,262,366,156,398,442,220,441,399,234,225,225,188,158,282,222,162,160,67,49,60,73,110,93,100,124,86,76,91,131,76,35,56,47,36,54,52,71,49,98,223,202,37,47,51,53,35,41,57,85,58,42,141,192,36,36,92,98,53,63,60,65,88,55,211,168,495,200,305,300,690,312,494,197,193,127,476,418,346,376,338,246,244,309,335,299,281,610,697,667,696,771,551,583,841,868,151,197,142,268,238,291,253,222,231,561,596,828,960,667,862,1185,819,854
AT1G01250,21,9,8,3,2,6,22,19,10,7,4,8,8,15,13,20,17,15,16,8,25,11,21,20,18,10,41,19,20,16,11,8,2,11,11,4,40,32,18,23,27,45,14,7,30,43,23,12,8,15,12,9,11,4,37,59,53,58,69,29,5,5,4,7,15,33,44,22,39,16,30,17,3,5,12,15,33,19,19,25,3,12,32,18,6,3,4,4,21,37,14,20,28,20,6,13,3,4,11,10,26,29,25,30,16,22,15,20,0,1,10,3,1,9,9,3,17,8,2,0,7,5,125,145,116,67,56,50,54,70,59,119,142,192,192,254,142,142,248,207,186,199,196,216,195,205,256,229,183,151,146,148,223,152,183,250,144,155
AT1G01260,218,196,226,230,400,163,189,141,211,227,211,294,239,177,223,210,152,183,157,120,181,128,156,156,403,259,337,321,444,206,210,229,572,440,275,386,228,229,188,110,143,260,329,222,349,311,380,281,233,274,332,469,365,237,172,122,178,210,187,223,273,248,306,261,169,151,195,181,229,233,193,186,174,182,289,213,241,206,164,177,129,192,221,282,272,185,151,230,109,183,132,230,219,203,134,132,130,111,184,228,207,186,206,215,220,207,229,189,246,237,682,268,305,471,792,461,584,243,259,145,669,608,802,834,703,858,734,760,1108,879,836,631,689,751,865,806,568,475,960,807,692,687,700,781,852,670,797,699,614,627,641,671,656,507,647,770,603,619
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AT1G01290,90,71,102,108,132,100,128,102,113,99,73,94,96,113,111,125,120,130,111,104,109,139,108,129,249,142,216,129,214,139,120,165,160,158,152,132,214,176,129,79,142,183,242,165,210,217,242,160,181,181,202,137,169,153,167,200,155,182,211,205,183,96,193,139,131,128,153,143,153,149,166,118,63,97,133,126,165,105,109,100,67,115,111,176,148,99,109,158,87,127,93,159,162,202,106,98,67,89,135,128,197,160,167,130,189,156,192,150,69,65,216,88,105,133,269,137,184,70,83,39,216,184,443,450,354,403,358,422,402,415,436,443,461,440,439,421,379,289,499,508,558,514,513,629,623,517,671,503,541,461,527,527,519,389,499,566,472,503
AT1G01300,1146,807,875,757,980,699,863,714,878,516,559,869,701,636,1045,950,845,823,912,535,1062,637,925,629,1252,967,1348,918,966,628,452,502,431,477,466,415,1166,708,762,393,759,937,1168,746,852,989,904,756,415,547,695,442,665,627,751,872,944,1134,655,900,1612,1077,1244,1162,824,784,945,943,1280,1323,1272,992,889,946,1482,1449,1634,1220,1149,893,591,1037,1095,1733,1249,659,875,1156,581,1014,860,1386,1352,1310,715,754,493,583,973,1217,1231,1018,1374,1159,1371,1169,1412,1238,101,143,351,169,201,259,468,330,363,160,113,74,339,382,2151,2244,2065,3086,2879,3446,3493,2924,3802,2142,1839,2081,1809,1782,1624,1276,1928,1866,1508,1505,1419,1502,1310,1216,1952,1558,1470,1593,1503,1517,1361,1129,1543,1557,1552,1418
AT1G01305,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01310,0,1.01,1,0,2,1.02,0,0,0,1,0,0,1,0,1,0,1,2,0,2,1,2,1.01,2.02,0,1.01,0,0,2,0,0,0,4,2,2,0,0,0,0,1,1,1,4,1,0,2,3,3.02,0,0,0,0,2,4,1.01,3,0,1.01,3,0,0,1,2,0,2,4,2,0,0,2,0,1,2,1,0,2,1.01,0,0,2,0,0,1,3,1,2,1,1.01,1.01,1,0,2,3.02,1,0,0,1,0,0,1,2,1.01,0,1,1,2,2.01,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,2,1,4,0,1,0,1,0,3,1,0,0,0,0,0,0,3,0,0,0,1,1,2,0,1,2,1,0,0,0,2,0,2,0,1
AT1G01320,7004,5415.99,4930,5026,4376,4570.98,7036,6252,6246,4001,4407,5824,4178,4860,6785,6876,4184,3282,4674,3992,4064,3822,3922.99,3852.98,7357,5449.99,8469,6632,6639,4942,3174,3737,3605,2774,3730,3671,7672,7046,4871,3161,3115,5933,6779,4609,7037,9305.47,6272,6076.98,3870,4503,4957,3538,4186.47,6281,3651.99,2383,3289,4662.99,3397,5041,8449,4799,6339,6459,5967,5005,5399,4814,7454,7973,8874,5522,3669,4232,5829,5889,9341.99,7078,6688,4685,3543,6514,7013,8858,6343,3018,4610,5140.99,5334.99,7704,5888,8262,7282.98,7505,4282,3234,2785,2818,5150,5896,10386,7716.99,9811,8498,9399,8755,9664.99,8284,2374,1800,4941,2369,3305,3585,6721,3674,5493,2276,2286,1413,5150,5043,27024,28282,22213,20268,16749,17537,19680,18216,19894,27583,24927,23959,22371,22518,21400,15798,22662,21292,44518,36930,35282,33876,36894,29113,41152,34467,32185,24428,23977,27698,22398,18064,21240,24683,26297,23796
AT1G01335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01340,86,84,100,106,224,116,100,93,63,73,73,82,110,87,74,76,58,247,42,151,63,170,40,173,178,99,167,70,117,84,98,97,221.5,302,247,255,184,121,56,29,44,56,116,92,103,90,110,79,108,111,160,93,137,125,60,42,47,58,73,97,219,133,293,262,331,229,234,169,143,142,133,84,81,96,97,93,104,90,49,65,38,70,67,88,178,107,123,138,95,112,71,109,106,94,116,127,76,77,111,96,126,90,86,79,89,104,98,74,39,51,131,51,93,59,92,78,89,39,31,18,97,85,217,153,124,319,233,345,281,284,261,109,65,94,81,82,93,100,122,119,235,247,213,222,245,242,259,219,260,125,119,133,131,107,131,178,157,137
AT1G01350,217.47,196.43,204.5,213.12,264.88,184.44,227.1,174.31,197.8,224.25,162.28,250.43,233.09,184.98,237.06,213.03,205.23,283.33,203.85,205.25,219.76,206.8,206.89,244.48,451.16,292.58,509.53,299.26,479.41,263.47,354.74,371.74,313.84,353.41,285.35,316.18,362.48,278.94,207.83,129.83,245.92,310.31,418.04,265.87,411.37,362.74,489.95,254.04,381.8,386.77,338.02,273.51,291.58,296.01,210.45,300.97,204.74,232.42,292.64,286.73,336.45,279.89,330.11,277.53,286.76,281.79,267.26,210.7,258.36,296.36,295.04,179.59,175.54,200.99,300.64,227.18,264.35,219.62,180.46,150.21,105.97,186.76,222.08,273.22,386.12,254.18,195.87,280.47,153.61,217.56,172.09,250.91,285.07,282.18,175.31,191.23,193.79,161.81,202.74,213.56,316.47,250.15,281.6,284.55,278.3,279.68,289.58,250.87,96,97,222.91,97,130,176,347.9,169,254.72,105.87,112.97,64,212,195,531,599,526,605,634,675,722,592,674,582,556,564,528,577,491,400,640,595,653,550,538,613,742,522,689,531,510.93,518,525,620,599,442,573,723,575,561
AT1G01355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,0,0,1,1,1,0,2,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,9,8,3,12,10,9,7,6,1,14,7,1,1,6,1,1,5,2,1,1,2,1,5,0,0,1,0,4,3,1,3,1,2,2,2,6,4,2,0,3,2,1,4,2,3,2,1
AT1G01360,123,88,106,106,97,91,96,66,104,121,93,92,71,110,106,93,84,135,117,121,96,103,125,129,223.07,171,234,118,182,140,215,265,190,182,160,142,217,139,122,79,109,121,215,140,148,218,209,125.16,212,229,174,168,156.46,143,165,124,181,174,188,147,221,128,129,102,129,109,120,92,123,134,111,71,85,117,112,72,131,99,77,84,54,95,105.82,129,187,102,71,109,104,89,80,119,120,143,64,61,84,79,94,105,163,163,141,132,112,117,129,99,82,76,192,80,141,129,255,132,250,113,80,45,286,200,485,416,362,468,474,645,663,466,548,319,301,326,261,248,257,208,366,353,510,414,465,562,566,491,715,579,569,371,352,444,460,357,486,536,370,475
AT1G01370,48,39,59,35,60,36,42,27,57,48,49,63,38,45,71,68,67,36,65,29,73,30,38,39,101,59,130,59,126,58,43,37,37,34,23,23,26,22,25,11,47,56,79,41,80,78,86,59,35,39,27,25,52,50,70,89,73,100,71,78,100,64,51,39,27,31,22,18,24,41,52,35,57,54,84,62,107,81,63,57,50,64,68,95,87,39,34,55,35,66,59,93,90,94,43,47,38,39,50,58,105,82,78,80,74,68,106,95,3,12,12,3,7,12,14,15,15,3,6,1,9,10,110,113,92,73,65,74,66,61,88,122,166,125,126,123,97,65,148,137,86,84,102,116,76,90,91,62,96,124,146,111,99,84,122,104,108,107
AT1G01380,8,0,9,3,15,14,6,8,8,6,5,6,9,8,13,12,11,6,6,5,12,5,10,7,18,16,23,13,25,13,12,10,16,21,12,11,27,7,24,11,23,16,16,16,14,18,15,13,11,8,21,10,9,18,13,15,19,23,19,17,9,5,8,14,13,5,5,4,13,5,10,7,3,3,11,11,14,7,4,8,9,8,9,5,9,3,5,6,10,11,4,17,12,10,5,4,1,5,10,7,12,11,10,23,8,19,7,11,1,2,5,11,5,8,9,6,12,1,6,1,9,4,46,60,38,35,29,40,32,17,31,41,23,51,39,33,27,20,38,39,49,45,38,68,72,59,107,51,60,46,40,59,58,40,56,65,39,58
AT1G01390,125,68,57,61,46,89,49,48,67,62,61,53,41,90,104,85,70,56,88,58,72,50,134,82,67,48,63,26,28,57,17,19,29,58,61,21,76,34,83,50,66,50,43,32,30,50,15,19,15,25,34,23,38,54,52,45,61,90,29,39,42,25,82,98,92,77,83,72,67,93,87,85,19,39,100,110,128,119,63,82,46,83,89,128,35,21,80,76,63,103,83,120,82,98,43,22,26,26,107,132,121,114,158,138,82,93,126,79,9,6,11,25,5,29,30,17,63,23,9,9,29,30,268,224,198,241,177,206,187,183,178,213,209,176,195,172,176,158,201,170,339,340,295,398,336,282,269,287,237,256,215,235,245,234,297,278,228,265
AT1G01400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,151,131,130,117,125,234,185,171,148,109,135,147,169,233,213,209,158,137,191,152,174,145,202,147,168,135.16,268,92,107,162,78.34,97,53,124,118.04,42,252,137,143,84,200,148,256,184,200,349,126.2,146,116,107.15,216,109,95,105,245,293,276,261,243,232.71,139,91,128,152,258,255,209,226,260,219,231,161,80,84,197,208,308,236,163,151,95,121,182,205,152,105,238,223,216,290,221,298,287,258,155,140,89,102,262,336,341,322,363,346,258,341,279,248,26,25,64,30,25,54,108,46,74,31,25,19,80,84,522,542,416,407,463,504,487,438,420,514,463,479,539,452,472,369,576,544,613,488,445,574,584,563,733,618,616,440,490,586,543,420,616,610,481,503
AT1G01430,777,688,568,605,610,441,698,603,728,745,735,890,657,574,668,697,856,910,900,758,843,625,845,792,1250,1117,1709,1334,1437,1345,798,904,746,489,1151,682,1298,873,589,291,826,729,933,781,1021,1308,871,798,656,778,700,813,501,718,792,940,667,929,496,854,1104,719,600,458,582,601,592,716,938,1040,840,494,578,699,670,624,904,746,533,517,398,666,533,825,596,424,363,426,450,552,416,616,666,599,364,309,372,424,442,534,840,786,712,635,630,675,643,559,508,428,1332,516,717,971,2068,999,1389,568,474,241,1397,1293,1854,1974,1576,1363,1241,1499,1669,1466,1467,2548,1647,1634,1894,1862,1712,1287,1687,1766,1981,1817,1761,2402,2263,1898,2621,2034,2392,1852,1898,2648,2465,1719,2038,2372,2175,2196
AT1G01440,244,232,197,220,228,126,159,166,219,189,200,243,178,146,179,169,136,187,142,149,144,154,150,182,391,267,438,369,482,330,292,429,370,322,298,304,356,276,219,120,145,234,374,262,411,442,493,338,375,422,281,269,275,284,213,82,168,207,191,255,348,239,223,186,224,196,211,191,232,261,186,157,164,218,189,158,240,195,142,130,114,181,187,228,307,217,120,148,148,191,141,217,229,211,157,138,145,137,136,149,260,183,174,206,238,192,238,202,220,225,531,245,336,376,769,307,503,233,225,123,551,550,710,649,552,586,545,668,682,580,622,691,623,695,633,563,503,490,662,596,612,576,473,664,604,513,740,586,513,682,564,746,756,582,742,731,695,790
AT1G01448,97,95.33,90.85,85,101.99,55.52,72,65,96.45,93.67,78.28,110,82.77,62.64,84,72.55,76,91.27,74,61.47,80.4,83.71,56.19,73.03,367.74,190.84,182.85,172.74,247.94,132.27,199.92,276.39,247.01,182,115.25,167.26,143.11,124.25,74.5,51.63,45.19,109.94,347.13,268.56,206.44,164,217.85,142.3,344.12,331.11,323.76,278.88,238.56,210.27,110.86,54,102.68,97.54,105.8,132.02,210.08,145,169.4,147.03,76.62,79.98,98,86.99,111.15,130.51,142.35,79.03,92.47,139.92,121.45,97.33,111.86,78,59.59,54.79,49.55,85.42,102.11,135.53,194.91,128.48,94.66,109.32,54.47,97.68,62,74.13,98.87,134.2,69.16,57.53,114.91,145.54,134,103.64,135.63,97.94,102.12,73.72,93.06,99.35,140.38,73,91,79,226,89,141,156,310,167,185,111,115,73,251,226,331.13,355.12,299.79,352.32,301.61,363.3,362.07,333,302.05,393.05,326.53,284.57,318.41,298.91,280.17,239.81,348.39,279.92,274.56,261.69,302.85,345.73,379.87,301.24,283.61,239.73,332.06,270.11,352.26,352.64,316.2,261.26,312.17,339.76,305.17,329.7
AT1G01450,0,5.67,2.15,0,11.01,5.48,7,0,2.55,3.33,5.72,0,2.23,2.36,0,6.45,0,9.73,0,2.53,2.6,2.29,4.81,5.97,5.26,23.16,13.15,18.26,12.06,8.73,3.08,12.61,9.99,0,2.75,13.74,2.89,9.75,6.5,3.37,3.81,5.06,28.87,6.44,7.56,13,12.15,10.7,20.88,3.89,12.24,20.12,11.44,8.73,11.14,0,2.32,9.46,4.2,5.98,12.92,0,6.6,12.97,3.38,4.02,0,12.01,2.85,3.49,2.65,2.97,4.53,5.08,9.55,4.67,2.14,0,4.41,6.21,4.45,3.58,8.89,5.47,11.09,7.52,4.34,14.68,4.53,4.32,0,4.87,16.13,2.8,4.84,6.47,7.09,4.46,0,11.36,10.37,3.06,2.88,11.28,7.94,5.65,4.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8.87,16.88,12.21,4.68,9.39,14.7,17.93,6,21.95,13.95,23.47,9.43,8.59,13.09,8.83,10.19,13.61,21.08,8.44,7.31,13.15,12.27,9.13,15.76,8.39,18.27,10.94,9.89,6.74,21.36,20.8,13.74,9.83,13.24,16.83,16.3
AT1G01453,9,21,4,20,3,10,15,7,9,20,12,18,8,18,27,8,7,15,8,8,7,7,19,1,9,4,5,11,18,2,11,12,8,6,6,4,10,13,3,3,2,9,4,4,4,9,9,0,3,7,0,6,0,1,4,5,6,5,4,2,9,8,4,1,4,2,4,4,10,19,8,2,2,2,7,10,10,6,4,8,3,6,6,1,17,13,9,7,9,12,10,19,12,14,7,10,12,5,20,27,27,15,24,23,8,19,6,14,4,4,7,4,7,2,17,2,9,6,1,0,9,13,1,0,1,1,1,0,0,1,0,0,0,1,0,3,0,0,2,4,0,1,0,0,0,2,1,6,0,1,1,2,2,0,0,1,1,1
AT1G01460,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01470,424,391,460,445,922,522,717,493,343,341,337,408,525,410,444,406,542,1121,391,534,773,902,727,560,838,479,3198,1215,1855,1341,1107,1505,819,1756,813,879,907,776,666,368,790,952,532,279,885,1121,859,610,505,484,776,299,354,283,396,438,542,463,1240,468,742,525,821,763,880,1048,1311,956,773,720,851,630,400,423,483,516,656,506,283,454,259,399,435,598,530,357,361,415,311,525,326,501,468,435,327,299,233,279,380,464,574,532,502,600,375,450,333,321,264,198,396,267,330,364,528,321,693,223,270,159,476,506,2889,2401,2428,3001,2840,2485,3151,3506,2909,3463,3700,5035,4090,5832,3667,3842,4579,4664,2650,3411,2447,2118,3263,2169,2088,3601,2448,1847,1669,2076,1674,1667,1840,3286,2269,2219
AT1G01480,11,19,4,10,13,12,11,8,15,19,19,15,13,15,11,11,14,17,25,30,12,19,20,12,24,5,39,21,14,42,10,11,13,23,11,3,14,11,10,6,19,24,24,20,15,28,34,18,16,11,12,11,21,14,9,8,12,9,39,26,4,9,17,9,16,13,5,6,16,18,15,8,8,15,13,13,11,4,8,4,9,8,13,13,12,9,19,21,13,23,9,16,35,36,36,26,3,10,17,16,17,16,13,15,19,13,14,15,8,2,6,12,4,4,6,9,6,6,4,6,12,9,11,11,66,47,51,30,66,50,25,3,47,45,71,151,45,76,128,83,7,104,37,23,145,214,28,138,25,2,3,17,6,4,15,271,157,3
AT1G01490,595,510,506,508,528,435,630,538,558,645,591,538,550,603,560,525,653,770,848,740,639,629,742,833,1777,1196,1577,865,1207,977,929,1156,1013,945,1267,1005,877,741,610,338,906,834,1497,1250,896,1020,1081,768.73,1166,1152,985,1025,902,820,585,1604,596,557,780,853,925,806,632,497,819,653,795,642,899,1034,1087,747,606,631,742,481,720,586,550,574,449,596,662,838,891,678,471,550,589,441,543,692,770,842,486,520,521,490,488,483,749,581,681,682,750,799,779,673,478,343,1048,441,508,617,1347,543,943,366,421,264,1003,850,1643,1622,1566,1635,1533,1999,1744,1633,1688,1489,1633,1517,1603,1730,1405,1093,1760,1591,2044,2328,2086,2776,2340,2379,2532,2286,2409,1786,1936,2340,2214,1584,2317,2646,2118,2104
